City,Country,Code,Continent,True_City
Denizli,Turkey,DNZ,Middle East,Denizli
Bali,Indonesia,DPS,Southeast Asia,Bali
Bali Denpasar,Indonesia,DPS,Southeast Asia,Bali Denpasar
Davao,Phillippines,DVO,Southeast Asia,Davao
Denpasar,Indonesia,DPS,Southeast Asia,Denpasar
Denver,USA,DEN,North America,Denver
"Denver International Airport, CO",USA,DEN,North America,"Denver International Airport, CO"
Dera Ismail Khan,Pakistan,DSK,Middle East,Dera Ismail Khan
Derby,Australia,DRB,South Pacific,Derby
Derby (East Midlands),United Kingdom,EMA,Europe,Derby (East Midlands)
Derry (Londonderry),United Kingdom,LDY,Europe,Derry (Londonderry)
"Des Moines, IA",USA,DSM,North America,"Des Moines, IA"
Detroit,USA,DET,North America,Detroit
"Detroit City, MI",USA,DET,North America,"Detroit City, MI"
"Detroit Metropolitan Area, MI",USA,DTT,North America,"Detroit Metropolitan Area, MI"
"Detroit Metropolitan Wayne County Airport, MI",USA,DTW,North America,"Detroit Metropolitan Wayne County Airport, MI"
"Devils Lake, ND",USA,DVL,North America,"Devils Lake, ND"
Devonport,Australia,DPO,South Pacific,Devonport
Dhahran,Saudi Arabia,DHA,Middle East,Dhahran
Dhaka,Bangladesh,DAC,Asia,Dhaka
"Dillingham, AK",USA,DLG,North America,"Dillingham, AK"
Dinard,France,DNR,Europe,Dinard
Djerba,Tunisia,DJE,Africa,Djerba
Djibouti,Djibouti,JIB,Africa,Djibouti
Qatar,Qatar,DOH,Middle East,Qatar
Hamad,Qatar,DOH,Middle East,Hamad
Dha,Qatar,DOH,Middle East,Dha
Diha,Qatar,DOH,Middle East,Diha
Dohs,Qatar,DOH,Middle East,Dohs
dona,Qatar,DOH,Middle East,dona
doha,Qatar,DOH,Middle East,doha
Doha,Qatar,DOH,Middle East,Doha
Dongguan,"Guangdong, China",DGM,Asia,Dongguan
Dortmund,Germany,DTM,Europe,Dortmund
"Dothan, AL",USA,DHN,North America,"Dothan, AL"
Cameroon,Cameroon,DLA,Southeast Asia,Cameroon
Douala,Cameroon,DLA,Southeast Asia,Douala
Dresden,Germany,DRS,Europe,Dresden
Dubia,United Arab Emirates,DXB,Middle East,Dubia
dubai,United Arab Emirates,DXB,Middle East,dubai
Dubai,United Arab Emirates,DXB,Middle East,Dubai
Dubbo,Australia,DBO,South Pacific,Dubbo
Dublin,Ireland,DUB,Europe,Dublin
"Dubois, PA",USA,DUJ,North America,"Dubois, PA"
Dubrovnik,Croatia (Hrvatska),DBV,Eastern Europe,Dubrovnik
"Dubuque, IA",USA,DBQ,North America,"Dubuque, IA"
Duesseldorf,Germany,DUS,Europe,Duesseldorf
"Duluth, MN/Superior, WI",USA,DLH,North America,"Duluth, MN/Superior, WI"
Dunedin,New Zealand,DUD,South Pacific,Dunedin
Dunk Iceland,Australia,DKI,South Pacific,Dunk Iceland
"Durango, CO",USA,DRO,North America,"Durango, CO"
Durban,South Africa,DUR,Africa,Durban
Dushanbe,Tadschikistan,DYU,Asia,Dushanbe
Dushanbe (Duschanbe),Tadschikistan,DYU,Asia,Dushanbe (Duschanbe)
Dusseldorf,Germany,DUS,Europe,Dusseldorf
Düsseldorf,Germany,DUS,Europe,Düsseldorf
"Dutch Harbor, AK",USA,DUT,North America,"Dutch Harbor, AK"
Dysart,Australia,DYA,South Pacific,Dysart
Dzaoudzi,Mayotte,DZA,Africa,Dzaoudzi
East London,South Africa,ELS,Africa,East London
Easter Island,Chile,IPC,South America,Easter Island
"Eau Clarie, WI",USA,EAU,North America,"Eau Clarie, WI"
Edinburgh,United Kingdom,EDI,Europe,Edinburgh
Edmonton,Canada,YEA,North America,Edmonton
"Edmonton, International",Canada,YEG,North America,"Edmonton, International"
"Edmonton, Municipal",Canada,YXD,North America,"Edmonton, Municipal"
Egilsstadir,Iceland,EGS,Europe,Egilsstadir
Eindhoven,Netherlands,EIN,Europe,Eindhoven
El Minya,Egypt,EMY,Africa,El Minya
"El Paso, TX",USA,ELP,North America,"El Paso, TX"
Elat,Israel,ETH,Middle East,Elat
"Elat, Ovula",Israel,VDA,Middle East,"Elat, Ovula"
Elazig,Turkey,EZS,Middle East,Elazig
"Elkhart, IN",USA,EKI,North America,"Elkhart, IN"
"Elko, NV",USA,EKO,North America,"Elko, NV"
Ellisras,South Africa,ELL,Africa,Ellisras
"Elmira, NY",USA,ELM,North America,"Elmira, NY"
"Ely, NV",USA,ELY,North America,"Ely, NV"
Emerald,Australia,EDR,South Pacific,Emerald
Emerald,Australia,EMD,South Pacific,Emerald
Enontekioe,Finland,ENF,Europe,Enontekioe
Entebbe,Uganda,EBB,Africa,Entebbe
Erbil,Iraq,BSR,Middle East,Erbil
Ercan,,Ercan
Erfurt,Germany,ERF,Europe,Erfurt
"Erie, PA",USA,ERI,North America,"Erie, PA"
Zvartnots,Armenia,EVN,Eastern Europe,Zvartnots
Yerevan,Armenia,EVN,Eastern Europe,Yerevan
"Eriwan (Yerevan, Jerevan)",Armenia,EVN,Eastern Europe,"Eriwan (Yerevan, Jerevan)"
Esbjerg,Denmark,EBJ,Europe,Esbjerg
"Escabana, MI",USA,ESC,North America,"Escabana, MI"
Esperance,Australia,EPR,South Pacific,Esperance
"Eugene, OR",USA,EUG,North America,"Eugene, OR"
"Eureka, CA",USA,ACV,North America,"Eureka, CA"
"Evansville, IN",USA,EVV,North America,"Evansville, IN"
Evenes,Norway,EVE,Europe,Evenes
"Fairbanks, AK",USA,FAI,North America,"Fairbanks, AK"
Faisalabad,Pakistan,LYP,Middle East,Faisalabad
"Fargo, ND, MN",USA,FAR,North America,"Fargo, ND, MN"
"Farmington, NM",USA,FMN,North America,"Farmington, NM"
Faro,Portugal,FAO,Europe,Faro
Faroer,Denmark,FAE,Europe,Faroer
"Fayetteville, AR",USA,FYV,North America,"Fayetteville, AR"
"Fayetteville/Ft. Bragg, NC",USA,FAY,North America,"Fayetteville/Ft. Bragg, NC"
Fes,Morocco,FEZ,Africa,Fes
Figari,France,FSC,Europe,Figari
"Flagstaff, AZ",USA,FLG,North America,"Flagstaff, AZ"
Flin Flon,Canada,YFO,North America,Flin Flon
"Flint, MI",USA,FNT,North America,"Flint, MI"
Firenze,Italy,FLR,Europe,Firenze
Florence,Italy,FLR,Europe,Florence
"Florence, SC",USA,FLO,North America,"Florence, SC"
Florianopolis,Brazil,FLN,South America,Florianopolis
Floro,Norway,FRO,Europe,Floro
Fort Albert,Canada,YFA,North America,Fort Albert
Fort de France,Martinique,FDF,Caribbean,Fort de France
"Fort Dodge, IA",USA,FOD,North America,"Fort Dodge, IA"
"Fort Huachuca/Sierra Vista, AZ",USA,FHU,North America,"Fort Huachuca/Sierra Vista, AZ"
Ft Lauderdale,USA,FLL,North America,Ft Lauderdale
Fort Lauderdale,USA,FLL,North America,Fort Lauderdale
"Fort Lauderdale/Hollywood, FL",USA,FLL,North America,"Fort Lauderdale/Hollywood, FL"
Fort McMurray,Canada,YMM,North America,Fort McMurray
"Fort Myers, Metropolitan Area, FL",USA,FMY,North America,"Fort Myers, Metropolitan Area, FL"
"Fort Myers, Southwest Florida Reg, FL",USA,RSW,North America,"Fort Myers, Southwest Florida Reg, FL"
Fort Smith,Canada,YSM,North America,Fort Smith
"Fort Smith, AR",USA,FSM,North America,"Fort Smith, AR"
Fort St. John,Canada,YXJ,North America,Fort St. John
"Fort Walton Beach, FL",USA,VPS,North America,"Fort Walton Beach, FL"
"Fort Wayne, IN",USA,FWA,North America,"Fort Wayne, IN"
Fortaleza,Brazil,FOR,South America,Fortaleza
Francistown,Botswana,FRW,Africa,Francistown
Frankfurt/Hahn,Germany,HNN,Europe,Frankfurt/Hahn
Frankfurt,Germany,FRA,Europe,Frankfurt
Franfurt,Germany,FRA,Europe,Franfurt
Frankfurt/Main Int'l Airport,Germany,FRA,Europe,Frankfurt/Main Int'l Airport
"Franklin/Oil City, PA",USA,FKL,North America,"Franklin/Oil City, PA"
Fredericton,Canada,YFC,North America,Fredericton
Freeport,Bahamas,FPO,Carribbean,Freeport
Freetown,Sierra Leone,FNA,Africa,Freetown
Frejus,France,FRJ,Europe,Frejus
"Fresno, CA",USA,FAT,North America,"Fresno, CA"
Friedrichshafen,Germany,FDH,Europe,Friedrichshafen
Fuerteventura,Spain,FUE,Europe,Fuerteventura
"Fujairah, Int'l Airport",United Arab Emirates,FJR,Middle East,"Fujairah, Int'l Airport"
Fukuoka,Japan,FUK,Asia,Fukuoka
"Fukushima-shi, Fukushima Airport",Japan,FKS,Asia,"Fukushima-shi, Fukushima Airport"
Funchal,Portugal,FNC,Europe,Funchal
Futuna,Wallis and Futuna Islands,FUT,South Pacific,Futuna
Gaborone,Botswana,GBE,Africa,Gaborone
"Gadsden, AL",USA,GAD,North America,"Gadsden, AL"
"Gainesville, FL",USA,GNV,North America,"Gainesville, FL"
Galway,Ireland,GWY,Europe,Galway
Gander,Canada,YQX,North America,Gander
Garoua,Cameroon,GOU,Southeast Asia,Garoua
Gdansk,Poland,GDN,Europe,Gdansk
Geelong,Australia,GEX,South Pacific,Geelong
Geneve,Switzerland,GVA,Europe,Geneve
Geneva,Switzerland,GVA,Europe,Geneva
Genoa,Italy,GOA,Europe,Genoa
George,South Africa,GRJ,Africa,George
Georgetown,Guyana,GEO,South America,Georgetown
Geraldton,Australia,GET,South Pacific,Geraldton
Gerona,Spain,GRO,Europe,Gerona
Gibraltar,Gibraltar,GIB,Europe,Gibraltar
"Gilette, WY",USA,GCC,North America,"Gilette, WY"
Gilgit,Pakistan,GIL,Middle East,Gilgit
Gillam,Canada,YGX,North America,Gillam
Gladstone,Australia,GLT,South Pacific,Gladstone
Glasgow,United Kingdom,GLA,Europe,Glasgow
"Glasgow, MT",USA,GGW,North America,"Glasgow, MT"
"Glasgow, Prestwick",United Kingdom,PIK,Europe,"Glasgow, Prestwick"
"Glendive, MT",USA,GDV,North America,"Glendive, MT"
Goa,India,GOI,Asia,Goa
Goiania,Brazil,GYN,South America,Goiania
Gold Coast,Australia,OOL,South Pacific,Gold Coast
Goondiwindi,Australia,GOO,South Pacific,Goondiwindi
Goose Bay,Canada,YYR,North America,Goose Bay
Gorna,Bulgaria,GOZ,Eastern Europe,Gorna
Gothenburg,Sweden,GOT,Europe,Gothenburg
Goteborg,Sweden,GOT,Europe,Goteborg
Gove (Nhulunbuy),Australia,GOV,South Pacific,Gove (Nhulunbuy)
Govenors Harbour,Bahamas,GHB,Carribbean,Govenors Harbour
Granada,Spain,GRX,Europe,Granada
Grand Bahama,Bahamas,GBI,Carribbean,Grand Bahama
"Grand Canyon, AZ",USA,GCN,North America,"Grand Canyon, AZ"
Grand Cayman,Cayman Islands,GCM,Carribbean,Grand Cayman
"Grand Forks, ND",USA,GFK,North America,"Grand Forks, ND"
"Grand Junction, CO",USA,GJT,North America,"Grand Junction, CO"
"Grand Rapids, MI",USA,GRR,North America,"Grand Rapids, MI"
"Grand Rapids, MN",USA,GPZ,North America,"Grand Rapids, MN"
Graz,Austria,GRZ,Europe,Graz
"Great Falls, MT",USA,GTF,North America,"Great Falls, MT"
Great Keppel Island,Australia,GKL,South Pacific,Great Keppel Island
"Green Bay, WI",USA,GRB,North America,"Green Bay, WI"
"Greenbrier/Lewisburg, WV",USA,LWB,North America,"Greenbrier/Lewisburg, WV"
"Greensboro/Winston Salem, NC",USA,GSO,North America,"Greensboro/Winston Salem, NC"
"Greenville, MS",USA,GLH,North America,"Greenville, MS"
"Greenville, NC",USA,PGV,North America,"Greenville, NC"
"Greenville/Spartanburg, SC",USA,GSP,North America,"Greenville/Spartanburg, SC"
Grenada,Grenada,GND,South Pacific,Grenada
Grenoble,France,GNB,Europe,Grenoble
Griffith,Australia,GFF,South Pacific,Griffith
Groote Eyeland,Australia,GTE,South Pacific,Groote Eyeland
Groote Eylandt,Australia,GTI,South Pacific,Groote Eylandt
"Groton/New London, CT",USA,GON,North America,"Groton/New London, CT"
Guadalajara,Mexico,GDL,North America,Guadalajara
Guadalcanal,Solomon Islands,GSI,South Pacific,Guadalcanal
Guam,Guam,GUM,South Pacific,Guam
Guangzhou (Canton) - Baiyun (White Cloud),"Guangdong, China",CAN,Asia,Guangzhou (Canton) - Baiyun (White Cloud)
Guangzhou,"Guangdong, China",CAN,Asia,Guangzhou
Sao Paulo GRU,Brazil,GRU,South America,Sao Paulo GRU
São Paulo,Brazil,GRU,South America,São Paulo
Guarulhos Int'l - Sao Paulo,Brazil,GRU,South America,Guarulhos Int'l - Sao Paulo
Guatemala City,Guatemala,GUA,Central America,Guatemala City
Guayaquil,Ecuador,GYE,South America,Guayaquil
Guernsey,United Kingdom,GCI,Europe,Guernsey
"Gulfport/Biloxi, MS",USA,GPT,North America,"Gulfport/Biloxi, MS"
Gulu,Uganda,ULU,Africa,Gulu
"Gunnison/Crested Butte, CO",USA,GUC,North America,"Gunnison/Crested Butte, CO"
Guwahati,India,GAU,Asia,Guwahati
Gwadar,Pakistan,GWD,Middle East,Gwadar
Gweru,Zimbabwe,GWE,Africa,Gweru
Gympie,Australia,GYP,South Pacific,Gympie
Hachijo Jima,Japan,HAC,Asia,Hachijo Jima
Haifa,Israel,HFA,Middle East,Haifa
Haikou,China,HAK,Asia,Haikou
"Haines, AK",USA,HNS,North America,"Haines, AK"
Hakodate,Japan,HKD,Asia,Hakodate
Halifax Int'l,Canada,YHZ,North America,Halifax Int'l
Hall Beach,Canada,YUX,North America,Hall Beach
Hamburg,Germany,HAM,Europe,Hamburg
Hamburg - Fuhlsbuettel,Germany,HAM,Europe,Hamburg - Fuhlsbuettel
Hamilton,Canada,YHM,North America,Hamilton
Hamilton,Australia,HLT,South Pacific,Hamilton
Hamilton Island,Australia,HTI,South Pacific,Hamilton Island
Hammerfest,Norway,HFT,Europe,Hammerfest
"Hancock, MI",USA,CMX,North America,"Hancock, MI"
Hangzhou,"Zhejiang, China",HGH,Asia,Hangzhou
Hangchow (Hangzhou),"Zhejiang, China",HGH,Asia,Hangchow (Hangzhou)
Hanover,Germany,HAJ,Europe,Hanover
Hannover,Germany,HAJ,Europe,Hannover
Hanoi,Viet Nam,HAN,Southeast Asia,Hanoi
Hanoi - Noibai,Viet Nam,HAN,Southeast Asia,Hanoi - Noibai
Harare,Zimbabwe,HRE,Africa,Harare
Harbin,"Heilongjiang, China",HRB,Asia,Harbin
Harbin (Haerbin),"Heilongjiang, China",HRB,Asia,Harbin (Haerbin)
"Harlington/South Padre Island, TX",USA,HRL,North America,"Harlington/South Padre Island, TX"
"Harrington Harbour, PQ",Canada,YHR,North America,"Harrington Harbour, PQ"
"Harrisburg, PA - Harrisburg Int'l",USA,MDT,North America,"Harrisburg, PA - Harrisburg Int'l"
"Harrisburg, PA - Harrisburg Skyport",USA,HAR,North America,"Harrisburg, PA - Harrisburg Skyport"
"Hartford, CT/Springfield, MA",USA,BDL,North America,"Hartford, CT/Springfield, MA"
Hatay,Turkey,HTY,Middle East,Hatay
Hatyai (Hat Yai),Thailand,HDY,Southeast Asia,Hatyai (Hat Yai)
Haugesund,Norway,HAU,Europe,Haugesund
Havana,Cuba,HAV,Caribbean,Havana
Havana - Jos� Mart� Int'l,Cuba,HAV,Caribbean,Havana - Jos� Mart� Int'l
"Havre, MT",USA,HVR,North America,"Havre, MT"
Hayman Island,Australia,HIS,South Pacific,Hayman Island
"Helena, MT",USA,HLN,North America,"Helena, MT"
Helsingborg,Sweden,JHE,Europe,Helsingborg
Helsinki,Finland,HEL,Europe,Helsinki
Helsinki - Vantaa,Finland,HEL,Europe,Helsinki - Vantaa
Heraklion,Greece,HER,Europe,Heraklion
Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO,North America,Hermosillo - Gen. Pesqueira Garcia
Hervey Bay,Australia,HVB,South Pacific,Hervey Bay
Heydar Aliyev,Azerbaijan,GYD,Eastern Europe,Heydar Aliyev
"Hibbing, MN",USA,HIB,North America,"Hibbing, MN"
"Hickory, NC",USA,HKY,North America,"Hickory, NC"
"Hilo, HI",USA,ITO,North America,"Hilo, HI"
"Hilton Head Island, SC",USA,HHH,North America,"Hilton Head Island, SC"
Hinchinbrook Island,Australia,HNK,South Pacific,Hinchinbrook Island
Hiroshima,Japan,HIJ,Asia,Hiroshima
Hiroshima International,Japan,HIJ,Asia,Hiroshima International
Hi Chi Minh City,Viet Nam,SGN,Southeast Asia,Hi Chi Minh City
Ho Chi Min City,Viet Nam,SGN,Southeast Asia,Ho Chi Min City
Ho Chi Minh city,Viet Nam,SGN,Southeast Asia,Ho Chi Minh city
Ho Chi Minh,Viet Nam,SGN,Southeast Asia,Ho Chi Minh
Ho chi Minh City,Viet Nam,SGN,Southeast Asia,Ho chi Minh City
Ho Chi Minh City,Viet Nam,SGN,Southeast Asia,Ho Chi Minh City
Ho Chi Minh City (Saigon),Viet Nam,SGN,Southeast Asia,Ho Chi Minh City (Saigon)
Saigon,Viet Nam,SGN,Southeast Asia,Saigon
Hobart,Australia,HBA,South Pacific,Hobart
Hof,Germany,HOQ,Europe,Hof
Holguin,Cuba,HOG,Caribbean,Holguin
Home Hill,Australia,HMH,South Pacific,Home Hill
"Homer, AK",USA,HOM,North America,"Homer, AK"
Hong Kong - Chek Lap Kok,Hong Kong,ZJK,Asia,Hong Kong - Chek Lap Kok
Hong Hong,Hong Kong,HKG,Asia,Hong Hong
Hong Kong,Hong Kong,HKG,Asia,Hong Kong
Hong Kong - Int'l Airport (HKIA),Hong Kong,HKG,Asia,Hong Kong - Int'l Airport (HKIA)
Honiara Henderson Int'l,Solomon Islands,HIR,South Pacific,Honiara Henderson Int'l
Honolulu,USA,HNL,North America,Honolulu
"Honolulu, HI",USA,HNL,North America,"Honolulu, HI"
"Hoonah, AK",USA,HNH,North America,"Hoonah, AK"
Horta,Portugal,HOR,Europe,Horta
"Houston, Hobby, TX",USA,HOU,North America,"Houston, Hobby, TX"
Houston,USA,IAH,North America,Houston
"Houston, Intercontinental, TX",USA,IAH,North America,"Houston, Intercontinental, TX"
Huston,USA,IAH,North America,Huston
Huahine,French Polynesia,HUH,South Pacific,Huahine
Huatulco,Mexico,HUX,North America,Huatulco
Hue - Phu Bai,Viet Nam,HUI,Southeast Asia,Hue - Phu Bai
Humberside,United Kingdom,HUY,Europe,Humberside
"Huntington, OH",USA,HTS,North America,"Huntington, OH"
"Huntsville, AL",USA,HSV,North America,"Huntsville, AL"
Hurghada,Egypt,HRG,Africa,Hurghada
Hurghada Int'l,Egypt,HRG,Africa,Hurghada Int'l
"Huron, SD",USA,HON,North America,"Huron, SD"
Hwange National Park,Zimbabwe,HWN,Africa,Hwange National Park
"Hyannis, MA",USA,HYA,North America,"Hyannis, MA"
"Hydaburg, AK",USA,HYG,North America,"Hydaburg, AK"
Hyderabad - Pakistan,Pakistan,HDD,Middle East,Hyderabad - Pakistan
Rajiv Gandhi,India,HYD,Asia,Rajiv Gandhi
Ibiza,Ibiza/Spain,IBZ,Europe,Ibiza
"Idaho Falls, ID",USA,IDA,North America,"Idaho Falls, ID"
"Iguazu, Cataratas",Argentina,IGR,South America,"Iguazu, Cataratas"
Ile des Pins,New Caledonia,ILP,South Pacific,Ile des Pins
Ile Ouen,New Caledonia,IOU,South Pacific,Ile Ouen
"Iliamna, AK",USA,ILI,North America,"Iliamna, AK"
"Imperial, CA",USA,IPL,North America,"Imperial, CA"
Incercargill,New Zealand,IVC,South Pacific,Incercargill
"Incheon, Incheon Int'l Airport",Korea South,ICN,Asia,"Incheon, Incheon Int'l Airport"
"Indianapolis, IN",USA,IND,North America,"Indianapolis, IN"
Ingham,Australia,IGH,South Pacific,Ingham
Innisfail,Australia,IFL,South Pacific,Innisfail
Innsbruck - Kranebitten,Austria,INN,Europe,Innsbruck - Kranebitten
"International Falls, MN",USA,INL,North America,"International Falls, MN"
Inuvik,Canada,YEV,North America,Inuvik
Invercargill,New Zealand,IVC,South Pacific,Invercargill
Inverness,United Kingdom,INV,Europe,Inverness
"Inykern, CA",USA,IYK,North America,"Inykern, CA"
Iqaluit (Frobisher Bay),Canada,YFB,North America,Iqaluit (Frobisher Bay)
Iquitos,Peru,IQT,South America,Iquitos
Irkutsk,Russia,IKT,Eastern Europe,Irkutsk
Ishigaki,Japan,LSG,Asia,Ishigaki
Islamabad,Pakistan,ISB,Middle East,Islamabad
Islamabad - Islamabad Int'l,Pakistan,ISB,Middle East,Islamabad - Islamabad Int'l
Isle of Man,United Kingdom,IOM,Europe,Isle of Man
Sabiha,Turkey,SAW,Middle East,Sabiha
"Istanbul,",Turkey,SAW,Middle East,"Istanbul,"
Istanbul SAW,SAW,Middle East,Istanbul SAW
Instabul,Turkey,SAW,Middle East,Instabul
Instambul,Turkey,SAW,Middle East,Instambul
Istanbul Sabiha,Turkey,SAW,Middle East,Istanbul Sabiha
İstanbu,Turkey,IST,Middle East,İstanbu
istanbul,Turkey,IST,Middle East,istanbul
Instanbul,Turkey,IST,Middle East,Instanbul
Iistanbul,Turkey,IST,Middle East,Iistanbul
Istanbul,Turkey,IST,Middle East,Istanbul
İstanbul,Turkey,IST,Middle East,İstanbul
ISTANBUL,Turkey,IST,Middle East,ISTANBUL
Istambul,Turkey,IST,Middle East,Istambul
Istanbul Atatürk,Turkey,IST,Middle East,Istanbul Atatürk
Istanbul Ataturk,Turkey,IST,Middle East,Istanbul Ataturk
Istanbul - Ataturk,Turkey,IST,Middle East,Istanbul - Ataturk
"Ithaca/Cortland, NY",USA,ITH,North America,"Ithaca/Cortland, NY"
Ivalo,Finland,IVL,Europe,Ivalo
Iwakuni,Japan,IWK,Asia,Iwakuni
Ixtapa/Zihuatenejo,Mexico,ZIH,North America,Ixtapa/Zihuatenejo
Izmir Adnan Menderes,Turkey,ADB,Middle East,Izmir Adnan Menderes
İzmir,Turkey,IZM,Middle East,İzmir
Izmir,Turkey,IZM,Middle East,Izmir
"Jackson Hole, WY",USA,JAC,North America,"Jackson Hole, WY"
"Jackson, MI",USA,JXN,North America,"Jackson, MI"
"Jackson, MS",USA,JAN,North America,"Jackson, MS"
"Jackson, TN",USA,MKL,North America,"Jackson, TN"
"Jacksonville, FL",USA,JAX,North America,"Jacksonville, FL"
"Jacksonville, NC",USA,OAJ,North America,"Jacksonville, NC"
Jacobabad,Pakistan,JAG,Middle East,Jacobabad
Jaipur - Sanganeer,India,JAI,Asia,Jaipur - Sanganeer
Jakarta - Halim Perdanakusma,Indonesia,HLP,Southeast Asia,Jakarta - Halim Perdanakusma
Jakarta - Kemayoran,Indonesia,JKT,Southeast Asia,Jakarta - Kemayoran
Jogjakarta,Indonesia,CGK,Southeast Asia,Jogjakarta
Jakarta,Indonesia,CGK,Southeast Asia,Jakarta
Jarkata,Indonesia,CGK,Southeast Asia,Jarkata
Jakarta - Soekarno-Hatta,Indonesia,CGK,Southeast Asia,Jakarta - Soekarno-Hatta
Jalandhar,India,JLR,Asia,Jalandhar
"Jamestown, ND",USA,JMS,North America,"Jamestown, ND"
"Jamestown, NY",USA,JHW,North America,"Jamestown, NY"
Jamshedpur - Sonari,India,IXW,Asia,Jamshedpur - Sonari
Saudi Arabia,Saudi Arabia,JED,Middle East,Saudi Arabia
Jeddah,Saudi Arabia,JED,Middle East,Jeddah
Jeddah - King Abdulaziz Int'l,Saudi Arabia,JED,Middle East,Jeddah - King Abdulaziz Int'l
JeJu Island,South Korea,CJU,Asia,JeJu Island
JeJu,South Korea,CJU,Asia,JeJu
Jeju,South Korea,CJU,Asia,Jeju
Jerez de la Frontera/Cadiz,Spain,XRY,Europe,Jerez de la Frontera/Cadiz
Jersey,United Kingdom,JER,Europe,Jersey
Jerusalem,Israel,JRS,Middle East,Jerusalem
Jinan,"Shandong, China",TNA,Asia,Jinan
Jiwani,Pakistan,JIW,Middle East,Jiwani
Joacaba,Brazil,JCB,South America,Joacaba
Joao Pessoa - Castro Pinto,Brazil,JPA,South America,Joao Pessoa - Castro Pinto
Joenkoeping,Sweden,JKG,Europe,Joenkoeping
Joensuu,Finland,JOE,Europe,Joensuu
Johannesbutg,South Africa,JNB,Africa,Johannesbutg
Johannesbug,South Africa,JNB,Africa,Johannesbug
Johannesburg,South Africa,JNB,Africa,Johannesburg
Johannesburg - Johannesburg Int'l,South Africa,JNB,Africa,Johannesburg - Johannesburg Int'l
"Johnstown, PA",USA,JST,North America,"Johnstown, PA"
Johore Bahru,Malaysia,JHB,Southeast Asia,Johore Bahru
"Joplin, MO",USA,JLN,North America,"Joplin, MO"
Jounieh,Lebanon,GJN,Middle East,Jounieh
"Juneau, AK - Juneau Int'l",USA,JNU,North America,"Juneau, AK - Juneau Int'l"
Jyvaeskylae,Finland,JYV,Europe,Jyvaeskylae
Kabul,Afghanistan,KBL,Middle East,Kabul
Kabul - Khwaja Rawash,Afghanistan,KBL,Middle East,Kabul - Khwaja Rawash
Kagoshima,Japan,KOJ,Asia,Kagoshima
"Kahului, HI",USA,OGG,North America,"Kahului, HI"
Kajaani,Finland,KAJ,Europe,Kajaani
Kalamata,Greece,KLX,Europe,Kalamata
"Kalamazoo/Battle Creek, MI",USA,AZO,North America,"Kalamazoo/Battle Creek, MI"
Kalgoorlie,Australia,KGI,South Pacific,Kalgoorlie
"Kalispell, MT",USA,FCA,North America,"Kalispell, MT"
Kalmar,Sweden,KLR,Europe,Kalmar
"Kamuela, HI",USA,MUE,North America,"Kamuela, HI"
Kano,Nigeria,KAN,Africa,Kano
Kanpur,India,QJU,Asia,Kanpur
"Kansas City, MO - Int'l",USA,MCI,North America,"Kansas City, MO - Int'l"
Kaohsiung,Taiwan,KHH,Asia,Kaohsiung
Kaohsiung Int'l,Taiwan,KHH,Asia,Kaohsiung Int'l
"Kapalua West, HI",USA,JHM,North America,"Kapalua West, HI"
Karachi,Pakistan,KHI,Middle East,Karachi
Karachi - Quaid-E-Azam Int'l,Pakistan,KHI,Middle East,Karachi - Quaid-E-Azam Int'l
Karlsruhe-Baden - Soellingen,Germany,FKB,Europe,Karlsruhe-Baden - Soellingen
Karlstad,Sweden,KSD,Europe,Karlstad
Karpathos,Greece,AOK,Europe,Karpathos
Karratha,Australia,KTA,South Pacific,Karratha
Karumba,Australia,KRB,South Pacific,Karumba
Karup,Denmark,KRP,Europe,Karup
"Kaschechawan, PQ",Canada,ZKE,North America,"Kaschechawan, PQ"
Kassala,Sudan,KSL,Africa,Kassala
Katherine,Australia,KTR,South Pacific,Katherine
Kathmanda,Nepal,KTM,Asia,Kathmanda
Kathmandu,Nepal,KTM,Asia,Kathmandu
Kathmandu - Tribhuvan,Nepal,KTM,Asia,Kathmandu - Tribhuvan
Katima Mulilo/Mpacha,Namibia,MPA,Africa,Katima Mulilo/Mpacha
Katowice,Poland,KTW,Europe,Katowice
Kauhajoki,Finland,KHJ,Europe,Kauhajoki
"Kaunakakai, HI",USA,MKK,North America,"Kaunakakai, HI"
Kavalla,Greece,KVA,Europe,Kavalla
Iayseri,Turkey,ASR,Middle East,Iayseri
Keyseri,Turkey,ASR,Middle East,Keyseri
Kayseri,Turkey,ASR,Middle East,Kayseri
Kazan,Russia,KZN,Eastern Europe,Kazan
Kazan,Russia,KZN,Eastern Europe,Kazan
Kazan (Ka San),Russia,KZN,Eastern Europe,Kazan (Ka San)
Keetmanshoop,Namibia,KMP,Africa,Keetmanshoop
"Kelowna, BC",Canada,YLW,North America,"Kelowna, BC"
Kemi/Tornio,Finland,KEM,Europe,Kemi/Tornio
"Kenai, AK",USA,ENA,North America,"Kenai, AK"
Kerry County,Ireland,KIR,Europe,Kerry County
"Ketchikan, AK",USA,KTN,North America,"Ketchikan, AK"
"Key West, FL",USA,EYW,North America,"Key West, FL"
Khamis Mushayat,Saudi Arabia,AHB,Middle East,Khamis Mushayat
Kharga - New Valley,Egypt,UVL,Africa,Kharga - New Valley
Kharkov,Ukraine,HRK,Eastern Europe,Kharkov
