City,Country,Code,Continent
Groote Eyeland,Australia,GTE,South Pacific
Groote Eylandt,Australia,GTI,South Pacific
"Groton/New London, CT",USA,GON,North America
Guadalajara,Mexico,GDL,North America
Guadalcanal,Solomon Islands,GSI,South Pacific
Guam,Guam,GUM,South Pacific
Guangzhou (Canton) - Baiyun (White Cloud),"Guangdong, China",CAN,Asia
Guangzhou,"Guangdong, China",CAN,Asia
Sao Paulo GRU,Brazil,GRU,South America
São Paulo,Brazil,GRU,South America
Guarulhos Int'l - Sao Paulo,Brazil,GRU,South America
Guatemala City,Guatemala,GUA,Central America
Guayaquil,Ecuador,GYE,South America
Guernsey,United Kingdom,GCI,Europe
"Gulfport/Biloxi, MS",USA,GPT,North America
Gulu,Uganda,ULU,Africa
"Gunnison/Crested Butte, CO",USA,GUC,North America
Guwahati,India,GAU,Asia
Gwadar,Pakistan,GWD,Middle East
Gweru,Zimbabwe,GWE,Africa
Gympie,Australia,GYP,South Pacific
Hachijo Jima,Japan,HAC,Asia
Haifa,Israel,HFA,Middle East
Haikou,China,HAK,Asia
"Haines, AK",USA,HNS,North America
Hakodate,Japan,HKD,Asia
Halifax Int'l,Canada,YHZ,North America
Hall Beach,Canada,YUX,North America
Hamburg,Germany,HAM,Europe
Hamburg - Fuhlsbuettel,Germany,HAM,Europe
Hamilton,Canada,YHM,North America
Hamilton,Australia,HLT,South Pacific
Hamilton Island,Australia,HTI,South Pacific
Hammerfest,Norway,HFT,Europe
"Hancock, MI",USA,CMX,North America
Hangzhou,"Zhejiang, China",HGH,Asia
Hangchow (Hangzhou),"Zhejiang, China",HGH,Asia
Hanover,Germany,HAJ,Europe
Hannover,Germany,HAJ,Europe
Hanoi,Viet Nam,HAN,Southeast Asia
Hanoi - Noibai,Viet Nam,HAN,Southeast Asia
Harare,Zimbabwe,HRE,Africa
Harbin,"Heilongjiang, China",HRB,Asia
Harbin (Haerbin),"Heilongjiang, China",HRB,Asia
"Harlington/South Padre Island, TX",USA,HRL,North America
"Harrington Harbour, PQ",Canada,YHR,North America
"Harrisburg, PA - Harrisburg Int'l",USA,MDT,North America
"Harrisburg, PA - Harrisburg Skyport",USA,HAR,North America
"Hartford, CT/Springfield, MA",USA,BDL,North America
Hatay,Turkey,HTY,Middle East
Hatyai (Hat Yai),Thailand,HDY,Southeast Asia
Haugesund,Norway,HAU,Europe
Havana,Cuba,HAV,Caribbean
Havana - Jos� Mart� Int'l,Cuba,HAV,Caribbean
"Havre, MT",USA,HVR,North America
Hayman Island,Australia,HIS,South Pacific
"Helena, MT",USA,HLN,North America
Helsingborg,Sweden,JHE,Europe
Helsinki,Finland,HEL,Europe
Helsinki - Vantaa,Finland,HEL,Europe
Heraklion,Greece,HER,Europe
Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO,North America
Hervey Bay,Australia,HVB,South Pacific
Heydar Aliyev,Azerbaijan,GYD,Eastern Europe
"Hibbing, MN",USA,HIB,North America
"Hickory, NC",USA,HKY,North America
"Hilo, HI",USA,ITO,North America
"Hilton Head Island, SC",USA,HHH,North America
Hinchinbrook Island,Australia,HNK,South Pacific
Hiroshima,Japan,HIJ,Asia
Hiroshima International,Japan,HIJ,Asia
Hi Chi Minh City,Viet Nam,SGN,Southeast Asia
Ho Chi Minh city,Viet Nam,SGN,Southeast Asia
Ho Chi Minh,Viet Nam,SGN,Southeast Asia
Ho chi Minh City,Viet Nam,SGN,Southeast Asia
Ho Chi Minh City,Viet Nam,SGN,Southeast Asia
Ho Chi Minh City (Saigon),Viet Nam,SGN,Southeast Asia
Saigon,Viet Nam,SGN,Southeast Asia
Hobart,Australia,HBA,South Pacific
Hof,Germany,HOQ,Europe
Holguin,Cuba,HOG,Caribbean
Home Hill,Australia,HMH,South Pacific
"Homer, AK",USA,HOM,North America
Hong Kong - Chek Lap Kok,Hong Kong,ZJK,Asia
Hong Hong,Hong Kong,HKG,Asia
Hong Kong,Hong Kong,HKG,Asia
Hong Kong - Int'l Airport (HKIA),Hong Kong,HKG,Asia
Honiara Henderson Int'l,Solomon Islands,HIR,South Pacific
Honolulu,USA,HNL,North America
"Honolulu, HI",USA,HNL,North America
"Hoonah, AK",USA,HNH,North America
Horta,Portugal,HOR,Europe
"Houston, Hobby, TX",USA,HOU,North America
Houston,USA,IAH,North America
"Houston, Intercontinental, TX",USA,IAH,North America
Huston,USA,IAH,North America
Huahine,French Polynesia,HUH,South Pacific
Huatulco,Mexico,HUX,North America
Hue - Phu Bai,Viet Nam,HUI,Southeast Asia
Humberside,United Kingdom,HUY,Europe
"Huntington, OH",USA,HTS,North America
"Huntsville, AL",USA,HSV,North America
Hurghada,Egypt,HRG,Africa
Hurghada Int'l,Egypt,HRG,Africa
"Huron, SD",USA,HON,North America
Hwange National Park,Zimbabwe,HWN,Africa
"Hyannis, MA",USA,HYA,North America
"Hydaburg, AK",USA,HYG,North America
Hyderabad - Pakistan,Pakistan,HDD,Middle East
Rajiv Gandhi,India,HYD,Asia
Ibiza,Ibiza/Spain,IBZ,Europe
"Idaho Falls, ID",USA,IDA,North America
"Iguazu, Cataratas",Argentina,IGR,South America
Ile des Pins,New Caledonia,ILP,South Pacific
Ile Ouen,New Caledonia,IOU,South Pacific
"Iliamna, AK",USA,ILI,North America
"Imperial, CA",USA,IPL,North America
Incercargill,New Zealand,IVC,South Pacific
"Incheon, Incheon Int'l Airport",Korea South,ICN,Asia
"Indianapolis, IN",USA,IND,North America
Ingham,Australia,IGH,South Pacific
Innisfail,Australia,IFL,South Pacific
Innsbruck - Kranebitten,Austria,INN,Europe
"International Falls, MN",USA,INL,North America
Inuvik,Canada,YEV,North America
Invercargill,New Zealand,IVC,South Pacific
Inverness,United Kingdom,INV,Europe
"Inykern, CA",USA,IYK,North America
Iqaluit (Frobisher Bay),Canada,YFB,North America
Iquitos,Peru,IQT,South America
Irkutsk,Russia,IKT,Eastern Europe
Ishigaki,Japan,LSG,Asia
Islamabad,Pakistan,ISB,Middle East
Islamabad - Islamabad Int'l,Pakistan,ISB,Middle East
Isle of Man,United Kingdom,IOM,Europe
Istanbul Sabiha,Turkey,SAW,Middle East
İstanbu,Turkey,IST,Middle East
istanbul,Turkey,IST,Middle East
Instanbul,Turkey,IST,Middle East
Iistanbul,Turkey,IST,Middle East
Istanbul,Turkey,IST,Middle East
İstanbul,Turkey,IST,Middle East
ISTANBUL,Turkey,IST,Middle East
Istambul,Turkey,IST,Middle East
Istanbul Atatürk,Turkey,IST,Middle East
Istanbul Ataturk,Turkey,IST,Middle East
Istanbul - Ataturk,Turkey,IST,Middle East
"Ithaca/Cortland, NY",USA,ITH,North America
Ivalo,Finland,IVL,Europe
Iwakuni,Japan,IWK,Asia
Ixtapa/Zihuatenejo,Mexico,ZIH,North America
Izmir Adnan Menderes,Turkey,ADB,Middle East
İzmir,Turkey,IZM,Middle East
Izmir,Turkey,IZM,Middle East
"Jackson Hole, WY",USA,JAC,North America
"Jackson, MI",USA,JXN,North America
"Jackson, MS",USA,JAN,North America
"Jackson, TN",USA,MKL,North America
"Jacksonville, FL",USA,JAX,North America
"Jacksonville, NC",USA,OAJ,North America
Jacobabad,Pakistan,JAG,Middle East
Jaipur - Sanganeer,India,JAI,Asia
Jakarta - Halim Perdanakusma,Indonesia,HLP,Southeast Asia
Jakarta - Kemayoran,Indonesia,JKT,Southeast Asia
Jogjakarta,Indonesia,CGK,Southeast Asia
Jakarta,Indonesia,CGK,Southeast Asia
Jarkata,Indonesia,CGK,Southeast Asia
Jakarta - Soekarno-Hatta,Indonesia,CGK,Southeast Asia
Jalandhar,India,JLR,Asia
"Jamestown, ND",USA,JMS,North America
"Jamestown, NY",USA,JHW,North America
Jamshedpur - Sonari,India,IXW,Asia
Saudi Arabia,Saudi Arabia,JED,Middle East
Jeddah,Saudi Arabia,JED,Middle East
Jeddah - King Abdulaziz Int'l,Saudi Arabia,JED,Middle East
JeJu Island,South Korea,CJU,Asia
JeJu,South Korea,CJU,Asia
Jeju,South Korea,CJU,Asia
Jerez de la Frontera/Cadiz,Spain,XRY,Europe
Jersey,United Kingdom,JER,Europe
Jerusalem,Israel,JRS,Middle East
Jinan,"Shandong, China",TNA,Asia
Jiwani,Pakistan,JIW,Middle East
Joacaba,Brazil,JCB,South America
Joao Pessoa - Castro Pinto,Brazil,JPA,South America
Joenkoeping,Sweden,JKG,Europe
Joensuu,Finland,JOE,Europe
Johannesbutg,South Africa,JNB,Africa
Johannesbug,South Africa,JNB,Africa
Johannesburg,South Africa,JNB,Africa
Johannesburg - Johannesburg Int'l,South Africa,JNB,Africa
"Johnstown, PA",USA,JST,North America
Johore Bahru,Malaysia,JHB,Southeast Asia
"Joplin, MO",USA,JLN,North America
Jounieh,Lebanon,GJN,Middle East
"Juneau, AK - Juneau Int'l",USA,JNU,North America
Jyvaeskylae,Finland,JYV,Europe
Kabul,Afghanistan,KBL,Middle East
Kabul - Khwaja Rawash,Afghanistan,KBL,Middle East
Kagoshima,Japan,KOJ,Asia
"Kahului, HI",USA,OGG,North America
Kajaani,Finland,KAJ,Europe
Kalamata,Greece,KLX,Europe
"Kalamazoo/Battle Creek, MI",USA,AZO,North America
Kalgoorlie,Australia,KGI,South Pacific
"Kalispell, MT",USA,FCA,North America
Kalmar,Sweden,KLR,Europe
"Kamuela, HI",USA,MUE,North America
Kano,Nigeria,KAN,Africa
Kanpur,India,QJU,Asia
"Kansas City, MO - Int'l",USA,MCI,North America
Kaohsiung,Taiwan,KHH,Asia
Kaohsiung Int'l,Taiwan,KHH,Asia
"Kapalua West, HI",USA,JHM,North America
Karachi,Pakistan,KHI,Middle East
Karachi - Quaid-E-Azam Int'l,Pakistan,KHI,Middle East
Karlsruhe-Baden - Soellingen,Germany,FKB,Europe
Karlstad,Sweden,KSD,Europe
Karpathos,Greece,AOK,Europe
Karratha,Australia,KTA,South Pacific
Karumba,Australia,KRB,South Pacific
Karup,Denmark,KRP,Europe
"Kaschechawan, PQ",Canada,ZKE,North America
Kassala,Sudan,KSL,Africa
Katherine,Australia,KTR,South Pacific
Kathmanda,Nepal,KTM,Asia
Kathmandu,Nepal,KTM,Asia
Kathmandu - Tribhuvan,Nepal,KTM,Asia
Katima Mulilo/Mpacha,Namibia,MPA,Africa
Katowice,Poland,KTW,Europe
Kauhajoki,Finland,KHJ,Europe
"Kaunakakai, HI",USA,MKK,North America
Kavalla,Greece,KVA,Europe
Iayseri,Turkey,ASR,Middle East
Keyseri,Turkey,ASR,Middle East
Kayseri,Turkey,ASR,Middle East
Kazan,Russia,KZN,Eastern Europe
Kazan,Russia,KZN,Eastern Europe
Kazan (Ka San),Russia,KZN,Eastern Europe
Keetmanshoop,Namibia,KMP,Africa
"Kelowna, BC",Canada,YLW,North America
Kemi/Tornio,Finland,KEM,Europe
"Kenai, AK",USA,ENA,North America
Kerry County,Ireland,KIR,Europe
"Ketchikan, AK",USA,KTN,North America
"Key West, FL",USA,EYW,North America
Khamis Mushayat,Saudi Arabia,AHB,Middle East
Kharga - New Valley,Egypt,UVL,Africa
Kharkov,Ukraine,HRK,Eastern Europe
Kharkiv,Ukraine,HRK,Eastern Europe
Khartoum,Sudan,KRT,Africa
Khuzdar,Pakistan,KDD,Middle East
Kiel - Holtenau,Germany,KEL,Europe
Kiev - Borispol,Ukraine,KBP,Eastern Europe
Kiev,Ukraine,KBP,Eastern Europe
Kyiv,Ukraine,IEV,Eastern Europe
Kiyv,Ukraine,IEV,Eastern Europe
Kiev - Zhulhany,Ukraine,IEV,Eastern Europe
Rwanda,Rwanda,KGL,Africa
Kigali,Rwanda,KGL,Africa
Kigali - Gregoire Kayibanda,Rwanda,KGL,Africa
Kilimanjaro,Tanzania,JRO,Africa
Kilaminjaro,Tanzania,JRO,Africa
Kilimadjaro,Tanzania,JRO,Africa
"Killeem, TX",USA,ILE,North America
Kimberley,South Africa,KIM,Africa
King Island,King Island,KNS,South Pacific
"King Salomon, AK",USA,AKN,North America
Kingscote,Australia,KGC,South Pacific
Kingston - Norman Manley,Jamaica,KIN,Caribbean
"Kingston, NC",USA,ISO,North America
Kinmen,China,KNH,Asia
Kinshasa,Congo (Zaire),FIH,Africa
Kinshasa - N'Djili,Congo (Zaire),FIH,Africa
Kirkenes,Norway,KKN,Europe
Kirkuk,Iraq,KIK,Middle East
Kiruna,Sweden,KRN,Europe
Kisangani,Zaire,FKI,Africa
Kittil�,Finland,KTT,Europe
Kitwe,Zambia,KIW,Africa
Klagenfurt,Austria,KLU,Europe
"Klamath Fall, OR",USA,LMT,North America
"Klawock, AK",USA,KLW,North America
Kleinsee,South Africa,KLZ,Africa
Knock,Ireland,NOC,Europe
"Knoxville, TN",USA,TYS,North America
Kobe,Japan,UKB,Asia
Kochi,Japan,KCZ,Asia
"Kodiak, AK",USA,ADQ,North America
Kohat,Pakistan,OHT,Middle East
Kokkola/Pietarsaari,Finland,KOK,Europe
Kolkata (Calcutta) - Netaji Subhas Chandra,India,CCU,Asia
Kolkata,India,CCU,Asia
Koltsovo,Russia,SVX,Eastern Europe
"K�ln, K�ln/Bonn",Germany,CGN,Europe
Komatsu,Japan,KMQ,Asia
"Kona, HI",USA,KOA,North America
Konya,Turkey,KYA,Middle East
Korhogo,Ivory Coast,HGO,Africa
Kos,Greece,KGS,Europe
Kosice,Slovakia,KSC,Central Europe
Kota Kinabalu,Malaysia,BKI,Southeast Asia
"Kotzbue, AK",USA,OTZ,North America
Kowanyama,Australia,KWM,South Pacific
Krabi,Thailand,KBV,Southeast Asia
Krakow,Poland,KRK,Europe
Krakau,Poland,KRK,Europe
Kristiansand,Norway,KRS,Europe
Kristianstad,Sweden,KID,Europe
Kristiansund,Norway,KSU,Europe
Kuala Belait,Brunei,KUB,Southeast Asia
Kuala Lumpar,Malaysia,KUL,Southeast Asia
Kuala Lumpur,Malaysia,KUL,Southeast Asia
Kuala Lumpur - Int'l Airport,Malaysia,KUL,Southeast Asia
Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB,Southeast Asia
Kuantan,Malaysia,KUA,Southeast Asia
Kuching,Malaysia,KCH,Southeast Asia
Kumamoto,Japan,KMJ,Asia
Kununurra,Australia,KNX,South Pacific
Kuopio,Finland,KUO,Europe
Kushiro,Japan,KUH,Asia
Kuujjuaq (FortChimo),Canada,YVP,North America
Kuujjuarapik,Canada,YGW,North America
Kuusamo,Finland,KAO,Europe
Kuwait,Kuwait,KWI,Middle East
Kuwait - Kuwait Int'l,Kuwait,KWI,Middle East
Kyoto,Japan,UKY,Asia
La Coruna,Spain,LCG,Europe
"La Crosse, WI",USA,LSE,North America
La Grande,Canada,YGL,North America
La Paz - El Alto,Bolivia,LPB,South America
La Paz - Leon,Mexico,LAP,North America
La Rochelle,France,LRH,Europe
Labe,Guinea,LEK,South America
"Labouchere Bay, AK",USA,WLB,North America
Labuan,Malaysia,LBU,Southeast Asia
"Lac Brochet, MB",Canada,XLB,North America
Lae,Papua New Guinea,LAE,Southeast Asia
"Lafayette, IN",USA,LAF,North America
"Lafayette, La",USA,LFT,North America
Lagos,Nigeria,LOS,Africa
"Lagos, Nigeria",Nigeria,LOS,Africa
Lagos - Murtala Muhammed,Nigeria,LOS,Africa
Lahore,Pakistan,LHE,Middle East
"Lake Charles, La",USA,LCH,North America
"Lake Havasu City, AZ",USA,HII,North America
"Lake Tahoe, CA",USA,TVL,North America
Lakselv,Norway,LKL,Europe
Lambarene,Gabon,LBQ,Africa
Lamezia Terme,Italy,SUF,Europe
Lampedusa,Italy,LMP,Europe
"Lanai City, HI",USA,LNY,North America
"Lancaster, PA",USA,LNS,North America
Langkawi,Malaysia,LGK,Southeast Asia
Lannion,France,LAI,Europe
Lanseria,South Africa,HLA,Africa
"Lansing, MI",USA,LAN,North America
Lappeenranta,Finland,LPP,Europe
"Laramie, WY",USA,LAR,North America
"Laredo, TX",USA,LRD,North America
Lefkosa,Cyprus,ECN,Europe
Lefkosa ECN,Cyprus,ECN,Europe
Ercan,Cyprus,ECN,Europe
Larnaca,Cyprus,LCA,Europe
Las Palmas,Spain,LPA,Europe
Las Vegas,USA,LAS,North America
"Las Vegas, NV",USA,LAS,North America
"Latrobe, PA",USA,LBE,North America
Launceston,Australia,LST,South Pacific
"Laurel/Hattisburg, MS",USA,PIB,North America
Laverton,Australia,LVO,South Pacific
"Lawton, OK",USA,LAW,North America
Lazaro Cardenas,Mexico,LZC,North America
Leaf Rapids,Canada,YLR,North America
Learmouth (Exmouth),Australia,LEA,South Pacific
"Lebanon, NH",USA,LEB,North America
Leeds/Bradford,United Kingdom,LBA,Europe
Leinster,Australia,LER,South Pacific
Leipzig,Germany,LEJ,Europe
Lelystad,Netherlands,LEY,Europe
Leon,Mexico,BJX,North America
Leonora,Australia,LNO,South Pacific
"Lewiston, ID",USA,LWS,North America
"Lewistown, MT",USA,LWT,North America
"Lexington, KY",USA,LEX,North America
Libreville,Gabon,LBV,Africa
Lidkoeping,Sweden,LDK,Europe
Liege,Belgium,LGG,Europe
Lifou,"Loyaute, Pazifik",LIF,South Pacific
"Lihue, HI",USA,LIH,North America
Lille,France,LIL,Europe
Lilongwe - Lilongwe International,Malawi,LLW,Africa
Lima,Peru,LIM,South America
Lima - J Chavez Int'l,Peru,LIM,South America
Limassol,Cyprus,QLI,Europe
Limoges,France,LIG,Europe
"Lincoln, NE",USA,LNK,North America
Lindeman Island,Australia,LDC,South Pacific
Linz - Hoersching,Austria,LNZ,Europe
Lisala,"Congo, Democratic Republic of The",LIQ,Africa
Lisbon,Portugal,LIS,Europe
Lisbon - Lisboa,Portugal,LIS,Europe
Lismore,Australia,LSY,South Pacific
"Little Rock, AR",USA,LIT,North America
Liverpool,United Kingdom,LPL,Europe
Lizard Island,Australia,LZR,South Pacific
Ljubliana,Slovenia,LJU,Eastern Europe
Ljubljana,Slovenia,LJU,Eastern Europe
Ljubljana - Brnik,Slovenia,LJU,Eastern Europe
Lockhart River,Australia,IRG,South Pacific
Lome,Togo,LFW,South Pacific
London,United Kingdom,LON,Europe
London,Canada,YXU,North America
London - City Airport,United Kingdom,LCY,Europe
London Gatwick,United Kingdom,LGW,Europe
London - Gatwick,United Kingdom,LGW,Europe
Gatwick,United Kingdom,LGW,Europe
Heathrow,United Kingdom,LHR,Europe
London Heathrw,United Kingdom,LHR,Europe
London Heahrow,United Kingdom,LHR,Europe
London Heathrow,United Kingdom,LHR,Europe
London - Heathrow,United Kingdom,LHR,Europe
London - Luton,United Kingdom,LTN,Europe
London - Stansted,United Kingdom,STN,Europe
"Long Beach, CA",USA,LGB,North America
"Long Island, AK",USA,LIJ,North America
"Long Island, Islip, NY - Mac Arthur",USA,ISP,North America
Longreach,Australia,LRE,South Pacific
"Longview/Kilgore, TX",USA,GGG,North America
Longyearbyen - Svalbard,Svalbard/Norway,LYR,Europe
Loreto,Mexico,LTO,North America
Lorient,France,LRT,Europe
Los Angeles,USA,LAX,North America
"Los Angeles, CA - Int'l",USA,LAX,North America
Los Cabos,Mexico,SJD,North America
Los Mochis,Mexico,LMM,North America
Los Rodeos,Teneriffa/Spain,TFN,Europe
"Louisville, KY",USA,SDF,North America
Lourdes/Tarbes,France,LDE,Europe
Luanda,Angola,LAD,Africa
Luanda - 4 de Fevereiro,Angola,LAD,Africa
"Lubbock, TX",USA,LBB,North America
Lucknow,India,LKO,Asia
Luederitz,Namibia,LUD,Africa
Luga,Malta,MLA,Europe
Malta,Malta,MLA,Europe
Lugano,Switzerland,LUG,Europe
Lulea,Sweden,LLA,Europe
Lumbumbashi,Zaire,FBM,Africa
Lusaka,Zambia,LUN,Africa
Lusisiki,South Africa,LUJ,Africa
Luxembourg,Luxembourg,LUX,Europe
Luxor,Egypt,LXR,Africa
Lviv,Ukraine,LWO,Eastern Europe
Lvov,Ukraine,LWO,Eastern Europe
"Lvov (Lwow, Lemberg)",Ukraine,LWO,Eastern Europe
"Lynchburg, VA",USA,LYH,North America
Lyon,France,LYS,Europe
Maastricht/Aachen,Netherlands,MST,Europe
Macapa,Brazil,MCP,South America
Macau,"Macau, China SAR",MFM,Asia
Maceio,Brazil,MCZ,South America
Mackay,Australia,MKY,South Pacific
Mactan,Phillippines,CEB,Southeast Asia
Mactan-Cebu,Phillippines,CEB,Southeast Asia
"Macon, GA",USA,MCN,North America
Mactan Island - Nab,Philippines,NOP,Southeast Asia
Madinah,Saudi Arabia,MED,Middle East
"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia,MED,Middle East
"Madison, WI",USA,MSN,North America
Madras (Chennai),India,MAA,Asia
madrid,Spain,MAD,Europe
Madrid,Spain,MAD,Europe
Madrid - Barajas,Spain,MAD,Europe
Mahe,Seychelles,SEZ,Africa
"Mahé, Seychelles",Seychelles,SEZ,Africa
Mahé,Seychelles,SEZ,Africa
Seychelles,Seychelles,SEZ,Africa
Mahe - Seychelles Int'l,Seychelles,SEZ,Africa
Mahon,Spain,MAH,Europe
Maitland,Australia,MTL,South Pacific
Majunga,Madagascar,MJN,Africa
Makung,Taiwan,MZG,Asia
Malabo,Equatorial Guinea,SSG,Africa
Málaga,Spain,AGP,Europe
Malaga,Spain,AGP,Europe
Maldives,Maledives,MLE,Asia
Male,Maledives,MLE,Asia
Malé,Maledives,MLE,Asia
Male - International,Maledives,MLE,Asia
Malindi,Kenya,MYD,Africa
Malmo (Malmoe),Sweden,MMA,Europe
Malmo (Malmoe) - Sturup,Sweden,MMX,Europe
Man,Ivory Coast,MJC,Africa
Manado,Indonesia,MDC,Southeast Asia
Managua - Augusto C Sandino,Nicaragua,MGA,Central Americal
Biskek,Bishkek,FRU,Asia
Bishkek,Bishkek,FRU,Asia
Manas,Bishkek,FRU,Asia
Manaus,Brazil,MAO,South America
Manchester UK,United Kingdom,MAN,Europe
Manchester,United Kingdom,MAN,Europe
"Manchester, NH",USA,MHT,North America
Manguna,Papua New Guinea,MFO,Southeast Asia
Manihi,French Polynesia,XMH,South Pacific
Manila,Philippines,MNL,Southeast Asia
Manila - Ninoy Aquino Int'l,Philippines,MNL,Southeast Asia
Manzanillo,Mexico,ZLO,North America
Manzini - Matsapha Int'l,Swaziland,MTS,Africa
Maputo,Mozambique,MPM,Africa
Maputo - Maputo International,Mozambique,MPM,Africa
Mar del Plata,Argentina,MDQ,South America
Maracaibo - La Chinita,Venezuela,MAR,South America
Maradi,Niger,MFQ,Africa
"Marathon, FL",USA,MTH,North America
Mardin,Turkey,MQM,Middle East
Mare,New Caledonia,MEE,South Pacific
Margate,South Africa,MGH,Africa
Margerita,Venezuela,PMV,South America
Maribor,Slovenia,MBX,Eastern Europe
Mariehamn (Maarianhamina),Finland,MHQ,Europe
Maroua,Cameroon,MVR,Southeast Asia
"Marquette, MI",USA,MQT,North America
Marrakesh,Morocco,RAK,Africa
Marrakech,Morocco,RAK,Africa
Marrakech - Menara,Morocco,RAK,Africa
Marsa Matrah (Marsa Matruh),Egypt,MUH,Africa
Marseilles,France,MRS,Europe
Marseille,France,MRS,Europe
Marsh Harbour,Bahamas,MHH,Carribbean
"Martha's Vineyard, MA",USA,MVY,North America
Maryborough,Australia,MBH,South Pacific
Maseru - Moshoeshoe Int'l,Lesotho,MSU,Africa
Mashhad,Iran,MHD,Middle East
Mashad,Iran,MHD,Middle East
"Mason City, IA",USA,MCW,North America
Masvingo,Zimbabwe,MVZ,Africa
"Matsumoto, Nagano",Japan,MMJ,Asia
Matsuyama,Japan,MYJ,Asia
"Mattoon, IL",USA,MTO,North America
Maun,Botswana,MUB,Africa
Maupiti,French Polynesia,MAU,South Pacific
Port Louis,Mauritius,MRU,Asia
Mauritius,Mauritius,MRU,Asia
Mauritius - S.Seewoosagur Ram Int'l,Mauritius,MRU,Asia
Mayaguez,Puerto Rico,MAZ,Caribbean
Mazatlan,Mexico,MZT,North America
"McAllen, TX",USA,MFE,North America
Medan,Indonesia,MES,Southeast Asia
Medellin,Colombia,MDE,South America
"Medford, OR",USA,MFR,North America
Medina,Saudi Arabia,MED,Middle East
Meekatharra,Australia,MKR,South Pacific
Melbourne Australia,,AustraliaMEL,South Pacific
Melbourne,Australia,MEL,South Pacific
Melbourne - Tullamarine,Australia,MEL,South Pacific
"Melbourne, FL",USA,MLB,North America
"Memphis, TN",USA,MEM,North America
Mendoza,Argentina,MDZ,South America
"Merced, CA",USA,MCE,North America
Merida,Mexico,MID,North America
"Meridian, MS",USA,MEI,North America
Merimbula,Australia,MIM,South Pacific
Messina,South Africa,MEZ,Africa
"Metlakatla, AK",USA,MTM,North America
Metz,France,MZM,Europe
Mexicali,Mexico,MXL,North America
Mexico city,Mexico,MEX,North America
Mexico City,Mexico,MEX,North America
Mexico City - Juarez International,Mexico,MEX,North America
Mfuwe,Zambia,MFU,Africa
MIami,USA,MIA,North America
Miami,USA,MIA,North America
"Miami, FL",USA,MIA,North America
Mianwali,Pakistan,MWD,Middle East
Middlemount,Australia,MMM,South Pacific
"Midland/Odessa, TX",USA,MAF,North America
Mikkeli,Finland,MIK,Europe
Milan,Italy,MIL,Europe
Milan - Linate,Italy,LIN,Europe
Milano MXP,Italy,MXP,Europe
Milano,Italy,MXP,Europe
Milano Malpensa,Italy,MXP,Europe
Milan Malpensa,Italy,MXP,Europe
Milan - Malpensa,Italy,MXP,Europe
Milan - Orio Al Serio,Italy,BGY,Europe
Mildura,Australia,MQL,South Pacific
"Miles City, MT",USA,MLS,North America
Milford Sound,New Zealand,MFN,South Pacific
"Milwaukee, WI",USA,MKE,North America
Minatitlan,Mexico,MTT,North America
Mineralnye Vody,Russia,MRV,Eastern Europe
"Minneapolis - St. Paul Int'l Airport, MN",USA,MSP,North America
"Minot, ND",USA,MOT,North America
Minsk,Belarus,MSQ,Eastern Europe
"Minsk, International",Belarus,MSQ,Eastern Europe
Miri,Malaysia,MYY,Southeast Asia
Mirpur,Pakistan,QML,Middle East
"Missula, MT",USA,MSO,North America
"Mitchell, SD",USA,MHE,North America
Miyako Jima (Ryuku Islands) - Hirara,Japan,MMY,Asia
Miyazaki,Japan,KMI,Asia
Mkambati,South Africa,MBM,Africa
Moanda,Gabon,MFF,Africa
"Mobile, AL - Pascagoula, MS",USA,MOB,North America
"Modesto, CA",USA,MOD,North America
Moenjodaro,Pakistan,MJD,Middle East
Mogadishu,Somalia,MGQ,Africa
Mogadischu,Somalia,MGQ,Africa
Mokuti,Namibia,OKU,Africa
"Moline/Quad Cities, IL",USA,MLI,North America
Kenya Mombasa,Kenya,MBA,Africa
Mombasa,Kenya,MBA,Africa
Mombasa - Moi International,Kenya,MBA,Africa
Monastir,Tunisia,MIR,Africa
Moncton,Canada,YQM,North America
"Monroe, La",USA,MLU,North America
Monrovia,Liberia,MLW,Africa
Monrovia - Roberts Int'l,Liberia,ROB,Africa
Montenego Bay,Jamaica,MBJ,Caribbean
Montenegro,Brazil,QGF,South America
"Monterey, CA",USA,MRY,North America
Monterrey,Mexico,MTY,North America
Monterrey - Aeropuerto Del Norte,Mexico,NTR,North America
Montevideo - Carrasco,Uruguay,MVD,South America
"Montgomery, AL",USA,MGM,North America
Montpellier - Frejorgues,France,MPL,Europe
Montréal,Canada,YMQ,North America
Montreal,Canada,YMQ,North America
Montreal - Dorval (Montr�al-Trudeau),Canada,YUL,North America
Montreal - Mirabel,Canada,YMX,North America
"Montrose/Tellruide, CO",USA,MTJ,North America
Moorea,French Polynesia,MOZ,South Pacific
Moranbah,Australia,MOV,South Pacific
Moree,Australia,MRZ,South Pacific
Morelia,Mexico,MLM,North America
"Morgantown, WV",USA,MGW,North America
"Morioka, Hanamaki",Japan,HNA,Asia
Moroni - Iconi,Comoros (Comores),YVA,Africa
Moroni - Prince Said Ibrahim,Comoros (Comores),HAH,Africa
Moscow - Domodedovo,Russia,DME,Eastern Europe
Moscow - Metropolitan Area,Russia,MOW,Eastern Europe
