City,Country,Code,Continent,True_City,True_Country,True_Continent
JeJu,South Korea,CJU,Asia,JeJu,South Korea,Asia
Jeju,South Korea,CJU,Asia,Jeju,South Korea,Asia
"Clarksburg, WV",USA,CKB,North America,"Clarksburg, WV",USA,North America
Chongqing,"Sichuan, China",CKG,Asia,Chongqing,"Sichuan, China",Asia
Conakry,Guinea,CKY,South America,Conakry,Guinea,South America
"Carlsbad, CA",USA,CLD,North America,"Carlsbad, CA",USA,North America
"Cleveland, Hopkins, OH",USA,CLE,North America,"Cleveland, Hopkins, OH",USA,North America
Cluj,Romania,CLJ,Eastern Europe,Cluj,Romania,Eastern Europe
Cluj napoca,Romania,CLJ,Eastern Europe,Cluj napoca,Romania,Eastern Europe
Cluj-Napoca,Romania,CLJ,Eastern Europe,Cluj-Napoca,Romania,Eastern Europe
"Cluj,Romania",Romania,CLJ,Eastern Europe,"Cluj,Romania",Romania,Eastern Europe
"College Station/Bryan, TX",USA,CLL,North America,"College Station/Bryan, TX",USA,North America
"Port Angeles, WA",USA,CLM,North America,"Port Angeles, WA",USA,North America
Cali,Colombia,CLO,South America,Cali,Colombia,South America
Colima,Mexico,CLQ,North America,Colima,Mexico,North America
"Charlotte, NC",USA,CLT,North America,"Charlotte, NC",USA,North America
Calvi,France,CLY,Europe,Calvi,France,Europe
"Colombo, Sri Lanka",Sri Lanka,CMB,Asia,Colombo,Sri Lanka,Asia
Colombo,Sri Lanka,CMB,Asia,Colombo,Sri Lanka,Asia
Ciudad Del Carmen,Mexico,CME,North America,Ciudad Del Carmen,Mexico,North America
Chambery,France,CMF,Europe,Chambery,France,Europe
"Columbus, OH",USA,CMH,North America,"Columbus, OH",USA,North America
"Champaign, IL",USA,CMI,North America,"Champaign, IL",USA,North America
"Casablanca, Mohamed V",Morocco,CMN,Africa,"Casablanca, Mohamed V",Morocco,Africa
Clermont,Australia,CMQ,South Pacific,Clermont,Australia,South Pacific
"Hancock, MI",USA,CMX,North America,"Hancock, MI",USA,North America
Constanta,Romania,CND,Eastern Europe,Constanza,Romania,Eastern Europe
Constanza,Romania,CND,Eastern Europe,Constanza,Romania,Eastern Europe
Belo Horizonte,Brazil,CNF,South America,Belo Horizonte,Brazil,South America
Cairns,Australia,CNS,South Pacific,Cairns,Australia,South Pacific
Chiang Mai,Thailand,CNX,Southeast Asia,Chiang Mai,Thailand,Southeast Asia
"Cody/Powell/Yellowstone, WY",USA,COD,North America,"Cody/Powell/Yellowstone, WY",USA,North America
Cochi,India,COK,Asia,Cochin,India,Asia
Cochin,India,COK,Asia,Cochin,India,Asia
Cotonou,Benin,COO,Africa,Cotonou,Benin,Africa
Cordoba,Argentina,COR,South America,Cordoba,Argentina,South America
"Colorado Springs, CO",USA,COS,North America,"Colorado Springs, CO",USA,North America
Coober Pedy,Australia,CPD,South Pacific,Coober Pedy,Australia,South Pacific
Copenhagen,Denmark,CPH,Europe,Copenhagen,Denmark,Europe
"Casper, WY",USA,CPR,North America,"Casper, WY",USA,North America
Cape town,South Africa,CPT,Africa,Cape Town,South Africa,Africa
Cape Town,South Africa,CPT,Africa,Cape Town,South Africa,Africa
Carnot,Central African Republic,CRF,Africa,Carnot,Central African Republic,Africa
Clark,Phillippines,CRK,Southeast Asia,Clark,Phillippines,Southeast Asia
"Corpus Christi, TX",USA,CRP,North America,"Corpus Christi, TX",USA,North America
"Charleston, WV",USA,CRW,North America,"Charleston, WV",USA,North America
"Columbus, GA",USA,CSG,North America,"Columbus, GA",USA,North America
Casino,Australia,CSI,South Pacific,Casino,Australia,South Pacific
Catania,Italy,CTA,Europe,Catania,Italy,Europe
Catagena,Colombia,CTG,South America,Catagena,Colombia,South America
Cooktown,Australia,CTN,South Pacific,Cooktown,Australia,South Pacific
Chitose,Japan,CTS,Asia,Chitose,Japan,Asia
Hokkaido,Japan,CTS,Asia,Chitose,Japan,Asia
New Chitose (Sapporo),Japan,CTS,Asia,Chitose,Japan,Asia
New Chitose (Sapporo),Japan,CTS,Asia,Chitose,Japan,Asia
Sapporo New Chitose,Japan,CTS,Asia,Chitose,Japan,Asia
Sapporo - Shin-Chitose Airport,Japan,CTS,Asia,Chitose,Japan,Asia
Chengdu,"Sichuan, China",CTU,Asia,Chengdu,"Sichuan, China",Asia
Culiacan,Mexico,CUL,North America,Culiacan,Mexico,North America
Cancún,Mexico,CUN,North America,Cancun,Mexico,North America
Cancun,Mexico,CUN,North America,Cancun,Mexico,North America
Curacao,Netherlands Antilles,CUR,Caribbean,Curacao,Netherlands Antilles,Caribbean
"Chihuahua, Gen Fierro Villalobos",Mexico,CUU,North America,"Chihuahua, Gen Fierro Villalobos",Mexico,North America
Cincinnati,USA,CVG,North America,"Cincinnati, OH",USA,North America
"Cincinnati, OH",USA,CVG,North America,"Cincinnati, OH",USA,North America
Ciudad Victoria,Mexico,CVM,North America,Ciudad Victoria,Mexico,North America
Carnarvon,Australia,CVQ,South Pacific,Carnarvon,Australia,South Pacific
"Wausau/Stevens Point, WI",USA,CWA,North America,"Wausau/Stevens Point, WI",USA,North America
Curitiba,Brazil,CWB,South America,Curitiba,Brazil,South America
Cardiff,United Kingdom,CWL,Europe,Cardiff,United Kingdom,Europe
Christmas Line,Iceland,CXI,Europe,Christmas Line,Iceland,Europe
Charters Towers,Australia,CXT,South Pacific,Charters Towers,Australia,South Pacific
"Cheyenne, WY",USA,CYS,North America,"Cheyenne, WY",USA,North America
Chichen Itza,Mexico,CZA,North America,Chichen Itza,Mexico,North America
Constantine,Algeria,CZL,Africa,Constantine,Algeria,Africa
Cozmel,Mexico,CZM,North America,Cozmel,Mexico,North America
"Daytona Beach, FL",USA,DAB,North America,"Daytona Beach, FL",USA,North America
Dhaka,Bangladesh,DAC,Asia,Dhaka,Bangladesh,Asia
Da Nang,Vietnam,DAD,Southeast Asia,Da Nang,Vietnam,Southeast Asia
Danang,Vietnam,DAD,Southeast Asia,Danang,Vietnam,Southeast Asia
Dallas,USA,DAL,North America,"Dallas, Love Field, TX",USA,North America
"Dallas, Love Field, TX",USA,DAL,North America,"Dallas, Love Field, TX",USA,North America
"Damascus, International",Syria,DAM,Middle East,"Damascus, International",Syria,Middle East
"Danville, VA",USA,DAN,North America,"Danville, VA",USA,North America
Dar es salaam,Tanzania,DAR,Africa,Dar es Salam (Daressalam),Tanzania,Africa
Dar Es Salaam,Tanzania,DAR,Africa,Dar es Salam (Daressalam),Tanzania,Africa
Dar es Salaam,Tanzania,DAR,Africa,Dar es Salam (Daressalam),Tanzania,Africa
Dar es Salam (Daressalam),Tanzania,DAR,Africa,Dar es Salam (Daressalam),Tanzania,Africa
"Dayton, OH",USA,DAY,North America,"Dayton, OH",USA,North America
Dubbo,Australia,DBO,South Pacific,Dubbo,Australia,South Pacific
"Dubuque, IA",USA,DBQ,North America,"Dubuque, IA",USA,North America
Dubrovnik,Croatia (Hrvatska),DBV,Eastern Europe,Dubrovnik,Croatia (Hrvatska),Eastern Europe
Dalby,Australia,DBY,South Pacific,Dalby,Australia,South Pacific
Washington DC - Ronald Reagan National,USA,DCA,North America,Washington DC - Ronald Reagan National,USA,North America
Daydream Island,Australia,DDI,South Pacific,Daydream Island,Australia,South Pacific
"Decatur, IL",USA,DEC,North America,"Decatur, IL",USA,North America
New Dehli,India,DEL,Asia,"Delhi, Indira Gandhi",India,Asia
New Dehli,India,DEL,Asia,"Delhi, Indira Gandhi",India,Asia
Delhi,India,DEL,Asia,"Delhi, Indira Gandhi",India,Asia
New Delhi,India,DEL,Asia,"Delhi, Indira Gandhi",India,Asia
"Delhi, Indira Gandhi",India,DEL,Asia,"Delhi, Indira Gandhi",India,Asia
Denver,USA,DEN,North America,"Denver International Airport, CO",USA,North America
"Denver International Airport, CO",USA,DEN,North America,"Denver International Airport, CO",USA,North America
Detroit,USA,DET,North America,"Detroit City, MI",USA,North America
"Detroit City, MI",USA,DET,North America,"Detroit City, MI",USA,North America
Dallas Fort-Worth,USA,DFW,North America,"Dallas/Ft. Worth, TX",USA,North America
"Dallas	Fort-Worth",USA,DFW,North America,"Dallas/Ft. Worth, TX",USA,North America
Dallas Fort Worth,USA,DFW,North America,"Dallas/Ft. Worth, TX",USA,North America
Dallas Ft Worth,USA,DFW,North America,"Dallas/Ft. Worth, TX",USA,North America
"Dallas/Ft. Worth, TX",USA,DFW,North America,"Dallas/Ft. Worth, TX",USA,North America
Dongguan,"Guangdong, China",DGM,Asia,Dongguan,"Guangdong, China",Asia
Dhahran,Saudi Arabia,DHA,Middle East,Dhahran,Saudi Arabia,Middle East
"Dothan, AL",USA,DHN,North America,"Dothan, AL",USA,North America
Djerba,Tunisia,DJE,Africa,Djerba,Tunisia,Africa
Daloa,Ivory Coast,DJO,Africa,Daloa,Ivory Coast,Africa
Dunk Iceland,Australia,DKI,South Pacific,Dunk Iceland,Australia,South Pacific
Senegal,Senegal,DKR,Africa,Dakar,Senegal,Africa
Dakar,Senegal,DKR,Africa,Dakar,Senegal,Africa
Cameroon,Cameroon,DLA,Southeast Asia,Douala,Cameroon,Southeast Asia
Douala,Cameroon,DLA,Southeast Asia,Douala,Cameroon,Southeast Asia
Dalian,"Liaoning, China",DLC,Asia,Dalian,"Liaoning, China",Asia
"Dillingham, AK",USA,DLG,North America,"Dillingham, AK",USA,North America
"Duluth, MN/Superior, WI",USA,DLH,North America,"Duluth, MN/Superior, WI",USA,North America
Dalaman,Turkey,DLM,Middle East,Dalaman,Turkey,Middle East
Moscow - Domodedovo,Russia,DME,Eastern Europe,Moscow - Domodedovo,Russia,Eastern Europe
Dammam,Saudi Arabien,DMM,Middle East,"Dammam, King Fahad Int'l",Saudi Arabien,Middle East
"Dammam, King Fahad Int'l",Saudi Arabien,DMM,Middle East,"Dammam, King Fahad Int'l",Saudi Arabien,Middle East
Dinard,France,DNR,Europe,Dinard,France,Europe
Denizli,Turkey,DNZ,Middle East,Denizli,Turkey,Middle East
Qatar,Qatar,DOH,Middle East,Doha,Qatar,Middle East
Hamad,Qatar,DOH,Middle East,Doha,Qatar,Middle East
Dha,Qatar,DOH,Middle East,Doha,Qatar,Middle East
Diha,Qatar,DOH,Middle East,Doha,Qatar,Middle East
Dohs,Qatar,DOH,Middle East,Doha,Qatar,Middle East
dona,Qatar,DOH,Middle East,Doha,Qatar,Middle East
doha,Qatar,DOH,Middle East,Doha,Qatar,Middle East
Doha,Qatar,DOH,Middle East,Doha,Qatar,Middle East
Devonport,Australia,DPO,South Pacific,Devonport,Australia,South Pacific
Denpasar Bali,Indonesia,DPS,Southeast Asia,Denpasar/Bali,Indonesia,Southeast Asia
Denpasar/Bali,Indonesia,DPS,Southeast Asia,Denpasar/Bali,Indonesia,Southeast Asia
Bali,Indonesia,DPS,Southeast Asia,Denpasar/Bali,Indonesia,Southeast Asia
Bali Denpasar,Indonesia,DPS,Southeast Asia,Denpasar/Bali,Indonesia,Southeast Asia
Denpasar,Indonesia,DPS,Southeast Asia,Denpasar/Bali,Indonesia,Southeast Asia
Derby,Australia,DRB,South Pacific,Derby,Australia,South Pacific
"Durango, CO",USA,DRO,North America,"Durango, CO",USA,North America
Dresden,Germany,DRS,Europe,Dresden,Germany,Europe
Darwin,Australia,DRW,South Pacific,Darwin,Australia,South Pacific
Dera Ismail Khan,Pakistan,DSK,Middle East,Dera Ismail Khan,Pakistan,Middle East
"Des Moines, IA",USA,DSM,North America,"Des Moines, IA",USA,North America
Dortmund,Germany,DTM,Europe,Dortmund,Germany,Europe
"Detroit Metropolitan Area, MI",USA,DTT,North America,"Detroit Metropolitan Area, MI",USA,North America
"Detroit Metropolitan Wayne County Airport, MI",USA,DTW,North America,"Detroit Metropolitan Wayne County Airport, MI",USA,North America
Dublin,Ireland,DUB,Europe,Dublin,Ireland,Europe
Dunedin,New Zealand,DUD,South Pacific,Dunedin,New Zealand,South Pacific
"Dubois, PA",USA,DUJ,North America,"Dubois, PA",USA,North America
Durban,South Africa,DUR,Africa,Durban,South Africa,Africa
Duesseldorf,Germany,DUS,Europe,Duesseldorf,Germany,Europe
Dusseldorf,Germany,DUS,Europe,Duesseldorf,Germany,Europe
Düsseldorf,Germany,DUS,Europe,Duesseldorf,Germany,Europe
"Dutch Harbor, AK",USA,DUT,North America,"Dutch Harbor, AK",USA,North America
"Devils Lake, ND",USA,DVL,North America,"Devils Lake, ND",USA,North America
Davao,Phillippines,DVO,Southeast Asia,Davao,Phillippines,Southeast Asia
Al Maktoum,Jebel Ali,DWC,Middle East,Al Maktoum,Jebel Ali,Middle East
Dubia,United Arab Emirates,DXB,Middle East,Dubai,UAE,Middle East
dubai,United Arab Emirates,DXB,Middle East,Dubai,UAE,Middle East
Dubai,United Arab Emirates,DXB,Middle East,Dubai,UAE,Middle East
Dysart,Australia,DYA,South Pacific,Dysart,Australia,South Pacific
Dushanbe,Tadschikistan,DYU,Asia,Dushanbe (Duschanbe),Tadschikistan,Asia
Dushanbe (Duschanbe),Tadschikistan,DYU,Asia,Dushanbe (Duschanbe),Tadschikistan,Asia
Dzaoudzi,Mayotte,DZA,Africa,Dzaoudzi,Mayotte,Africa
Basel-Mulhouse,Switzerland/France,EAP,Europe,Basel/Mulhouse,Switzerland/France,Europe
Basel/Mulhouse,Switzerland/France,EAP,Europe,Basel/Mulhouse,Switzerland/France,Europe
San Sebastian,Spain,EAS,Europe,San Sebastian,Spain,Europe
"Wenatchee, WA",USA,EAT,North America,"Wenatchee, WA",USA,North America
"Eau Clarie, WI",USA,EAU,North America,"Eau Clarie, WI",USA,North America
Entebbe,Uganda,EBB,Africa,Entebbe,Uganda,Africa
Esbjerg,Denmark,EBJ,Europe,Esbjerg,Denmark,Europe
St. Etienne,France,EBU,Europe,St. Etienne,France,Europe
Lefkosa,Cyprus,ECN,Europe,Lefkosa,Cyprus,Europe
Lefkosa ECN,Cyprus,ECN,Europe,Lefkosa ECN,Cyprus,Europe
Ercan,Cyprus,ECN,Europe,Ercan,Cyprus,Europe
Edinburgh,United Kingdom,EDI,Europe,Edinburgh,United Kingdom,Europe
Emerald,Australia,EDR,South Pacific,Emerald,Australia,South Pacific
"Vail, CO",USA,EGE,North America,"Vail, CO",USA,North America
Egilsstadir,Iceland,EGS,Europe,Egilsstadir,Iceland,Europe
Eindhoven,Netherlands,EIN,Europe,Eindhoven,Netherlands,Europe
Beef Island,"Virgin Islands, British",EIS,Caribbean,Tortola,Virgin Islands,Caribbean
Tortola,Virgin Islands,EIS,Caribbean,Tortola,Virgin Islands,Caribbean
"Elkhart, IN",USA,EKI,North America,"Elkhart, IN",USA,North America
"Elko, NV",USA,EKO,North America,"Elko, NV",USA,North America
North Eleuthera,Bahamas,ELH,Carribbean,North Eleuthera,Bahamas,Carribbean
Ellisras,South Africa,ELL,Africa,Ellisras,South Africa,Africa
"Elmira, NY",USA,ELM,North America,"Elmira, NY",USA,North America
"El Paso, TX",USA,ELP,North America,"El Paso, TX",USA,North America
East London,South Africa,ELS,Africa,East London,South Africa,Africa
"Ely, NV",USA,ELY,North America,"Ely, NV",USA,North America
Derby (East Midlands),United Kingdom,EMA,Europe,Derby (East Midlands),United Kingdom,Europe
Emerald,Australia,EMD,South Pacific,Emerald,Australia,South Pacific
El Minya,Egypt,EMY,Africa,El Minya,Egypt,Africa
"Kenai, AK",USA,ENA,North America,"Kenai, AK",USA,North America
Nancy,France,ENC,Europe,Nancy,France,Europe
Enontekioe,Finland,ENF,Europe,Enontekioe,Finland,Europe
Esperance,Australia,EPR,South Pacific,Esperance,Australia,South Pacific
Ercan,,Ercan,,Ercan,0,0
Erfurt,Germany,ERF,Europe,Erfurt,Germany,Europe
"Erie, PA",USA,ERI,North America,"Erie, PA",USA,North America
Windhoek - Eros,Namibia,ERS,Africa,Windhoek - Eros,Namibia,Africa
Ankara,Turkey,ESB,Middle East,Ankara,Turkey,Middle East
Ankara Int'l,Turkey,ESB,Middle East,Ankara Int'l,Turkey,Middle East
"Escabana, MI",USA,ESC,North America,"Escabana, MI",USA,North America
"Alexandria, La",USA,ESF,North America,"Alexandria, La",USA,North America
Elat,Israel,ETH,Middle East,Elat,Israel,Middle East
"Eugene, OR",USA,EUG,North America,"Eugene, OR",USA,North America
Evenes,Norway,EVE,Europe,Evenes,Norway,Europe
Zvartnots,Armenia,EVN,Eastern Europe,"Eriwan (Yerevan, Jerevan)",Armenia,Eastern Europe
Yerevan,Armenia,EVN,Eastern Europe,"Eriwan (Yerevan, Jerevan)",Armenia,Eastern Europe
"Eriwan (Yerevan, Jerevan)",Armenia,EVN,Eastern Europe,"Eriwan (Yerevan, Jerevan)",Armenia,Eastern Europe
"Evansville, IN",USA,EVV,North America,"Evansville, IN",USA,North America
"New Bern, NC",USA,EWN,North America,"New Bern, NC",USA,North America
"Newark, New Jersey",USA,EWR,North America,"New York - Newark, NJ",USA,North America
Newark,USA,EWR,North America,"New York - Newark, NJ",USA,North America
"New York - Newark, NJ",USA,EWR,North America,"New York - Newark, NJ",USA,North America
"Key West, FL",USA,EYW,North America,"Key West, FL",USA,North America
"Buenos Aires, Ezeiza Int'l Airport",Argentina,EZE,South America,"Buenos Aires, Ezeiza Int'l Airport",Argentina,South America
Elazig,Turkey,EZS,Middle East,Elazig,Turkey,Middle East
Faroer,Denmark,FAE,Europe,Faroer,Denmark,Europe
"Fairbanks, AK",USA,FAI,North America,"Fairbanks, AK",USA,North America
Faro,Portugal,FAO,Europe,Faro,Portugal,Europe
"Fargo, ND, MN",USA,FAR,North America,"Fargo, ND, MN",USA,North America
"Fresno, CA",USA,FAT,North America,"Fresno, CA",USA,North America
"Fayetteville/Ft. Bragg, NC",USA,FAY,North America,"Fayetteville/Ft. Bragg, NC",USA,North America
Lumbumbashi,Zaire,FBM,Africa,Lumbumbashi,Zaire,Africa
"Kalispell, MT",USA,FCA,North America,"Kalispell, MT",USA,North America
Rome Fuimicino,Italy,FCO,Europe,Rome - Fuimicino,Italy,Europe
Rome Fiumicino,Italy,FCO,Europe,Rome - Fuimicino,Italy,Europe
Rome - Fuimicino,Italy,FCO,Europe,Rome - Fuimicino,Italy,Europe
Fort de France,Martinique,FDF,Caribbean,Fort de France,Martinique,Caribbean
Friedrichshafen,Germany,FDH,Europe,Friedrichshafen,Germany,Europe
Fes,Morocco,FEZ,Africa,Fes,Morocco,Africa
"Fort Huachuca/Sierra Vista, AZ",USA,FHU,North America,"Fort Huachuca/Sierra Vista, AZ",USA,North America
Kinshasa,Congo (Zaire),FIH,Africa,Kinshasa - N'Djili,Congo (Zaire),Africa
Kinshasa - N'Djili,Congo (Zaire),FIH,Africa,Kinshasa - N'Djili,Congo (Zaire),Africa
Alfujairah (Fujairah),United Arab Emirates,FJR,Middle East,Alfujairah (Fujairah),UAE,Middle East
"Fujairah, Int'l Airport",United Arab Emirates,FJR,Middle East,Alfujairah (Fujairah),UAE,Middle East
Karlsruhe-Baden - Soellingen,Germany,FKB,Europe,Karlsruhe-Baden - Soellingen,Germany,Europe
Kisangani,Zaire,FKI,Africa,Kisangani,Zaire,Africa
"Franklin/Oil City, PA",USA,FKL,North America,"Franklin/Oil City, PA",USA,North America
"Fukushima-shi, Fukushima Airport",Japan,FKS,Asia,"Fukushima-shi, Fukushima Airport",Japan,Asia
"Flagstaff, AZ",USA,FLG,North America,"Flagstaff, AZ",USA,North America
Ft Lauderdale,USA,FLL,North America,"Fort Lauderdale/Hollywood, FL",USA,North America
Fort Lauderdale,USA,FLL,North America,"Fort Lauderdale/Hollywood, FL",USA,North America
"Fort Lauderdale/Hollywood, FL",USA,FLL,North America,"Fort Lauderdale/Hollywood, FL",USA,North America
Florianopolis,Brazil,FLN,South America,Florianopolis,Brazil,South America
"Florence, SC",USA,FLO,North America,"Florence, SC",USA,North America
Firenze,Italy,FLR,Europe,Florence,Italy,Europe
Florence,Italy,FLR,Europe,Florence,Italy,Europe
"Farmington, NM",USA,FMN,North America,"Farmington, NM",USA,North America
Muenster/Osnabrueck,Germany,FMO,Europe,Muenster/Osnabrueck,Germany,Europe
"Fort Myers, Metropolitan Area, FL",USA,FMY,North America,"Fort Myers, Metropolitan Area, FL",USA,North America
Freetown,Sierra Leone,FNA,Africa,Freetown,Sierra Leone,Africa
Funchal,Portugal,FNC,Europe,Funchal,Portugal,Europe
Nimes,France,FNI,Europe,Nimes,France,Europe
"Flint, MI",USA,FNT,North America,"Flint, MI",USA,North America
"Fort Dodge, IA",USA,FOD,North America,"Fort Dodge, IA",USA,North America
Fortaleza,Brazil,FOR,South America,Fortaleza,Brazil,South America
Freeport,Bahamas,FPO,Carribbean,Freeport,Bahamas,Carribbean
Frankfurt,Germany,FRA,Europe,Frankfurt/Main Int'l Airport,Germany,Europe
Franfurt,Germany,FRA,Europe,Frankfurt/Main Int'l Airport,Germany,Europe
Frankfurt/Main Int'l Airport,Germany,FRA,Europe,Frankfurt/Main Int'l Airport,Germany,Europe
Frejus,France,FRJ,Europe,Frejus,France,Europe
Floro,Norway,FRO,Europe,Floro,Norway,Europe
Biskek,Bishkek,FRU,Asia,Biskek,Bishkek,Asia
Bishkek,Bishkek,FRU,Asia,Bishkek,Bishkek,Asia
Manas,Bishkek,FRU,Asia,Manas,Bishkek,Asia
Francistown,Botswana,FRW,Africa,Francistown,Botswana,Africa
Figari,France,FSC,Europe,Figari,France,Europe
"Sioux Falls, SD",USA,FSD,North America,"Sioux Falls, SD",USA,North America
"Fort Smith, AR",USA,FSM,North America,"Fort Smith, AR",USA,North America
"St. Pierre, NF",Canada,FSP,North America,"St. Pierre, NF",Canada,North America
Fuerteventura,Spain,FUE,Europe,Fuerteventura,Spain,Europe
Fukuoka,Japan,FUK,Asia,Fukuoka,Japan,Asia
Futuna,Wallis and Futuna Islands,FUT,South Pacific,Futuna,Wallis and Futuna Islands,South Pacific
"Fort Wayne, IN",USA,FWA,North America,"Fort Wayne, IN",USA,North America
"Fayetteville, AR",USA,FYV,North America,"Fayetteville, AR",USA,North America
"Gadsden, AL",USA,GAD,North America,"Gadsden, AL",USA,North America
"Yamagata, Junmachi",Japan,GAJ,Asia,"Yamagata, Junmachi",Japan,Asia
Guwahati,India,GAU,Asia,Guwahati,India,Asia
Gaborone,Botswana,GBE,Africa,Gaborone,Botswana,Africa
Grand Bahama,Bahamas,GBI,Carribbean,Grand Bahama,Bahamas,Carribbean
"Gilette, WY",USA,GCC,North America,"Gilette, WY",USA,North America
Guernsey,United Kingdom,GCI,Europe,Guernsey,United Kingdom,Europe
Grand Cayman,Cayman Islands,GCM,Carribbean,Grand Cayman,Cayman Islands,Carribbean
"Grand Canyon, AZ",USA,GCN,North America,"Grand Canyon, AZ",USA,North America
Guadalajara,Mexico,GDL,North America,Guadalajara,Mexico,North America
Gdansk,Poland,GDN,Europe,Gdansk,Poland,Europe
"Glendive, MT",USA,GDV,North America,"Glendive, MT",USA,North America
"Spokane, WA",USA,GEG,North America,"Spokane, WA",USA,North America
Georgetown,Guyana,GEO,South America,Georgetown,Guyana,South America
Geraldton,Australia,GET,South Pacific,Geraldton,Australia,South Pacific
Geelong,Australia,GEX,South Pacific,Geelong,Australia,South Pacific
Griffith,Australia,GFF,South Pacific,Griffith,Australia,South Pacific
"Grand Forks, ND",USA,GFK,North America,"Grand Forks, ND",USA,North America
"Longview/Kilgore, TX",USA,GGG,North America,"Longview/Kilgore, TX",USA,North America
"Glasgow, MT",USA,GGW,North America,"Glasgow, MT",USA,North America
Govenors Harbour,Bahamas,GHB,Carribbean,Govenors Harbour,Bahamas,Carribbean
Gibraltar,Gibraltar,GIB,Europe,Gibraltar,Gibraltar,Europe
Rio de Janeiro - Galeao,Brazil,GIG,South America,Rio de Janeiro - Galeao,Brazil,South America
Gilgit,Pakistan,GIL,Middle East,Gilgit,Pakistan,Middle East
Jounieh,Lebanon,GJN,Middle East,Jounieh,Lebanon,Middle East
"Grand Junction, CO",USA,GJT,North America,"Grand Junction, CO",USA,North America
Great Keppel Island,Australia,GKL,South Pacific,Great Keppel Island,Australia,South Pacific
Glasgow,United Kingdom,GLA,Europe,Glasgow,United Kingdom,Europe
"Greenville, MS",USA,GLH,North America,"Greenville, MS",USA,North America
Gladstone,Australia,GLT,South Pacific,Gladstone,Australia,South Pacific
Seoul GMP,South Korea,GMP,Asia,Seoul GMP,South Korea,Asia
Grenoble,France,GNB,Europe,Grenoble,France,Europe
Grenada,Grenada,GND,South Pacific,Grenada,Grenada,South Pacific
"Gainesville, FL",USA,GNV,North America,"Gainesville, FL",USA,North America
Genoa,Italy,GOA,Europe,Genoa,Italy,Europe
Goa,India,GOI,Asia,Goa,India,Asia
"Groton/New London, CT",USA,GON,North America,"Groton/New London, CT",USA,North America
Goondiwindi,Australia,GOO,South Pacific,Goondiwindi,Australia,South Pacific
Gothenburg,Sweden,GOT,Europe,Goteborg,Sweden,Europe
Goteborg,Sweden,GOT,Europe,Goteborg,Sweden,Europe
Garoua,Cameroon,GOU,Southeast Asia,Garoua,Cameroon,Southeast Asia
Gove (Nhulunbuy),Australia,GOV,South Pacific,Gove (Nhulunbuy),Australia,South Pacific
Gorna,Bulgaria,GOZ,Eastern Europe,Gorna,Bulgaria,Eastern Europe
Araxos,Greece,GPA,Europe,Araxos,Greece,Europe
"Gulfport/Biloxi, MS",USA,GPT,North America,"Gulfport/Biloxi, MS",USA,North America
"Grand Rapids, MN",USA,GPZ,North America,"Grand Rapids, MN",USA,North America
"Green Bay, WI",USA,GRB,North America,"Green Bay, WI",USA,North America
George,South Africa,GRJ,Africa,George,South Africa,Africa
Gerona,Spain,GRO,Europe,Gerona,Spain,Europe
"Grand Rapids, MI",USA,GRR,North America,"Grand Rapids, MI",USA,North America
Sao Paulo GRU,Brazil,GRU,South America,Sao Paulo - Guarulhos,Brazil,South America
São Paulo,Brazil,GRU,South America,Sao Paulo - Guarulhos,Brazil,South America
Guarulhos Int'l - Sao Paulo,Brazil,GRU,South America,Sao Paulo - Guarulhos,Brazil,South America
Sao Paulo - Guarulhos,Brazil,GRU,South America,Sao Paulo - Guarulhos,Brazil,South America
Granada,Spain,GRX,Europe,Granada,Spain,Europe
Graz,Austria,GRZ,Europe,Graz,Austria,Europe
Guadalcanal,Solomon Islands,GSI,South Pacific,Guadalcanal,Solomon Islands,South Pacific
"Greensboro/Winston Salem, NC",USA,GSO,North America,"Greensboro/Winston Salem, NC",USA,North America
"Greenville/Spartanburg, SC",USA,GSP,North America,"Greenville/Spartanburg, SC",USA,North America
Groote Eyeland,Australia,GTE,South Pacific,Groote Eyeland,Australia,South Pacific
"Great Falls, MT",USA,GTF,North America,"Great Falls, MT",USA,North America
Groote Eylandt,Australia,GTI,South Pacific,Groote Eylandt,Australia,South Pacific
Mount Cook,New Zealand,GTN,South Pacific,Mount Cook,New Zealand,South Pacific
Guatemala City,Guatemala,GUA,Central America,Guatemala City,Guatemala,Central America
"Gunnison/Crested Butte, CO",USA,GUC,North America,"Gunnison/Crested Butte, CO",USA,North America
Guam,Guam,GUM,South Pacific,Guam,Guam,South Pacific
Atyrau,Kazakhstan,GUW,Eastern Europe,Atyrau,Kazakhstan,Eastern Europe
Geneve,Switzerland,GVA,Europe,Geneva,Switzerland,Europe
Geneva,Switzerland,GVA,Europe,Geneva,Switzerland,Europe
Gwadar,Pakistan,GWD,Middle East,Gwadar,Pakistan,Middle East
Gweru,Zimbabwe,GWE,Africa,Gweru,Zimbabwe,Africa
Westerland,Germany,GWT,Europe,Westerland,Germany,Europe
Galway,Ireland,GWY,Europe,Galway,Ireland,Europe
Heydar Aliyev,Azerbaijan,GYD,Eastern Europe,Heydar Aliyev,Azerbaijan,Eastern Europe
Guayaquil,Ecuador,GYE,South America,Guayaquil,Ecuador,South America
Goiania,Brazil,GYN,South America,Goiania,Brazil,South America
Gympie,Australia,GYP,South Pacific,Gympie,Australia,South Pacific
